aachen	ɑː k eː n
violinist	v ɪ ʊ l ɪ n ɪ s t
vipa	v iː p a
virre	² v ɪ r ɛ
vischan	² v ɪ ɧ a n
vision	v ɪ ɧ uː n
vismut	v ɪ s m ɵ t
vit	v iː t
vitgumpseglare	v iː t ɡ ɵ m p s eː ɡ l a ɾ ɛ
vitgumpsnäppa	v iː t ɡ ɵ m p s n ɛ p a
vitrysk	² v iː t r ʏ s k
vitryska	² v iː t r ʏ s k a
vitsenap	v iː t s eː n a p
vittrut	v iː t t r ʉː t
volfram	v ɔ l f r a m
volvo	v ɔ l v ʊ
vore	v uː r ɛ
voss	v ɔ s
vredesdom	² v r eː d ɛ s d ʊ m
vresig	v r eː s ɪ ɡ
vuxen	v ɵ k s ɛ n
vy	v yː
väcka	² v ɛ k a
väderprognos	v ɛː d ɛ r p r ɔ ɡ n oː s
väg	v ɛː ɡ
vägg	v ɛ ɡ
vägra	² v ɛː ɡ r a
väl	v ɛ lː
väl	v ɛː l
välbehag	² v ɛː l b ɛ h ɑː ɡ
välja	v ɛ lː j a
välkommen	v e l k ɔ mː ɛ n
vän	v ɛ n
vän	v ɛː n
vänlig	² v ɛ n l ɪ ɡ
vänlig	² v ɛː n l ɪ ɡ
vänta	v ɛ nː t a
väntan	² v ɛ n t a n
värd	v ɛː ɖ
värde	² v ɛ r d ɛ
värdeavi	v ɛ r d ɛ a v iː
värden	v æː ɖ ɛ n
värdighet	v ɛː r d ɪ ɡ h eː t
värld	v ɛː r d
världen	v æː ɖ ɛ n
världens	v æː ɖ ɛ n s
värmlandskorv	² v ɛ r m l a n d s k ɔ r v
väster	v ɛ sː t ə r
västgöte	v ɛ s t j øː t ɛ
västgöte	v ɛ ɧ œ t ɛ
västgötska	v ɛ s t j øː t s k a
västgötska	v ɛ ɧ œ t s k a
väte	v ɛː t ɛ
väteperoxid	v ɛː t ɛ p ɛ r ɔ k s iː d
växellåda	v ɛ k s ɛ l l oː d a
växjö	v ɛ kː ɧ øː
växthus	v ɛ k s t h ʉː s
våg	v oː ɡ
vågform	v oː ɡ f ɔ ɾ m
vålnad	v oː l n a d
vång	v ɔ ŋ
vår	v oː r
våradonis	v oː r a d uː n ɪ s
våras	² v oː r a s
vård	v oː ɖ
vårdslös	² v oː r d s l øː s
vårting	² v oː r t ɪ ŋ
vårting	² v oː r ʈ ɪ ŋ
vårtsvin	v oː ʈ s v iː n
våt	v oː t
w	d ɵ b ɛ l v eː
w	v
w	w
weekend	v iː k ɛ n d
weekend	w iː k ɛ n d
wiccan	v ɪ kː a n
wiccan	w ɪ kː a n
wien	v iː n
wiki	v iː k ɪ
wiki	v ɪ k ɪ
wiki	w iː k ɪ
wiki	w ɪ k ɪ
wilsonsimsnäppa	w ɪ l s ɔ n s ɪ m s n ɛ p a
xantippa	k s a n ² t ɪ p a
yngla	² ʏ ŋ l a
yr	yː r
ystad	yː s t a
ystad	ʏ s t a d
yttrium	ʏ t r ɪ ɵ m
yvas	² yː v a s
z	s
z	s ɛː t a
ziggis	s ɪ ɡ ɪ s
zink	s ɪ n k
zombie	s ɔ m b ɪ
zon	s uː n
à	aː
ä	ɛ
ä	ɛː
äckelgubbe	ɛ k ɛ l ɡ ɵ b ɛ
äcklig	² ɛ k l ɪ ɡ
äga	² ɛː ɡ a
ägg	ɛ ɡː
äggakaka	² ɛ ɡ a k ɑː k a
äggtoddy	ɛ ɡ t ɔ d ʏ
äggula	ɛ ɡ ʉː l a
ägretthäger	ɛ ɡ r ɛ t h ɛ ɡ ɛ r
äldre	ɛ l d r ɛ
äldst	ɛ l s t
älg	ɛ l j
älgar	ɛ l jː a r
älling	² ɛ l ɪ ŋ
älska	ɛ l s k a
älta	ɛ l t a
älv	ɛ l v
älva	ɛ l v a
än	ɛ nː
ända	ɛ n d a
ändelse	ɛ n d ɛ l s ɛ
ändå	² ɛ n d oː
ändå	² ɛ n d ɔ
ändå	ɛ n d oː
äng	ɛ ŋː
ängshök	ɛ ŋ s h øː k
ängspiplärka	ɛ ŋ s p iː p l ɛ r k a
änkestöt	ɛ ŋ k e s t øː t
ännu	² ɛ n ɵ
ännu	ɛ n ʉː
äntligen	ɛ n t l ɪ ɡ ɛ n
äntligen	ɛ ŋ k l ɪ ɡ ɛ n
äppeljuice	æ p ɛ l j uː s
äpple	ɛ p l ɛ
äpplen	ɛ p l ɛ n
är	eː r
är	æː r
är	ɛː r
ära	² æː r a
ärla	ɜ r l a
ärlig	æː ɭ ɪ ɡ
ärt	æ ʈ
ät	ɛː t
äta	ɛː t a
äter	eː t ɛ rː
å	oː
å	ɔ
åboensisk	oː b ʊ ɛ n s ɪ s k
åda	² oː d a
åke	oː k ɛ
ål	oː l
åland	oː l a n d
åland	oː l ɑ n d
ångmaskin	ɔ ŋː m a ɧ iː n
ångström	² ɔ ŋ s t r ø m
ångström	² ɔ ŋ s t r œ m
ånyo	ɔ ² n yː ʊ
år	oː r
åren	oː r ɛ n
årlig	² oː ɭ ɪ ɡ
årta	oː ɾ t a
åsikt	oː s ɪ k t
åskblå	² ɔ s k b l oː
åstadkomma	² oː s t a k ɔ m a
åt	oː t
åtta	ɔ tː a
åttio	² ɔ t ɪ
åttio	² ɔ t ɪ ʊ
åttonde	ɔ t ɔ n d ɛ
é	eː
ö	øː
ö	œ
ödmjukhet	øː d m j ʉ̟ː k h eː t
öga	øː ɡ a
ökenlöpare	œ k ɛ n l øː p a r ɛ
ökenpipare	øː k ɛ n p iː p a ɾ ɛ
öknamn	œ kː n a m n
öl	øː l
öm	œ m
öppen	² œ p ɛ n
öppenhjärtig	² œ p ɛ n j ɛ r t ɪ ɡ
öppenhjärtlig	² œ p ɛ n j ɛ r t l ɪ ɡ
öra	øː r a
örhänge	øː r h ɛ ŋ ɛ
örn	œ r n
örnvråk	øː r n v r oː k
öronsäl	øː r ɔ n s ɛː l
ös	øː s
ösregn	ø̀ː s r ɛ ŋ n
öster	œ sː t ə r
östersjön	² ø sː t ɛ r ɧ ø n
östersund	œ s t ɛ r s ɵ n d
östgöte	œ s t j øː t ɛ
östgöte	œ ɧ œ t ɛ
östgötska	œ s t j øː t s k a
östgötska	œ ɧ œ t s k a
över	øː v æ r
överflöd	øː v ɛ r f l øː d
ā	ɛ
ā	ɛː
ō	øː
ō	œ
